site,player,stat,line,sport,matched,reason,bestOddsLine,bestOddsPlayerNorm,matchType,altDelta
prizepicks,Jalen Brunson + Victor Wembanyama,points,52,NBA,N,no_candidate,,,,
prizepicks,Karl-Anthony Towns + Victor Wembanyama,points,43.5,NBA,N,no_candidate,,,,
prizepicks,Victor Wembanyama,pra,39.5,NBA,Y,ok,39,victor wembanyama,main,0.00
prizepicks,Victor Wembanyama,points_rebounds,36.5,NBA,Y,ok,36.5,victor wembanyama,main,0.00
prizepicks,Jalen Brunson,pra,35.5,NBA,Y,ok,35,jalen brunson,main,0.00
prizepicks,Karl-Anthony Towns + De'Aaron Fox,points,34.5,NBA,N,no_candidate,,,,
prizepicks,Karl-Anthony Towns + Stephon Castle,points,34,NBA,N,no_candidate,,,,
prizepicks,Jalen Brunson,points_assists,32.5,NBA,Y,ok,32.5,jalen brunson,main,0.00
prizepicks,Karl-Anthony Towns,pra,31.5,NBA,N,no_candidate,,,,
prizepicks,Karl-Anthony Towns + Devin Vassell,points,31.5,NBA,N,no_candidate,,,,
prizepicks,OG Anunoby + Stephon Castle,points,31.5,NBA,N,no_candidate,,,,
prizepicks,OG Anunoby + De'Aaron Fox,points,31.5,NBA,N,no_candidate,,,,
prizepicks,Mikal Bridges + De'Aaron Fox,points,30,NBA,N,no_candidate,,,,
prizepicks,Jalen Brunson,points_rebounds,29.5,NBA,Y,ok,29.5,jalen brunson,main,0.00
prizepicks,Karl-Anthony Towns,points_rebounds,29.5,NBA,N,no_candidate,,,,
prizepicks,Victor Wembanyama,points_assists,27.5,NBA,Y,ok,27.5,victor wembanyama,main,0.00
prizepicks,Stephon Castle,pra,26.5,NBA,Y,ok,26,stephon castle,main,0.00
prizepicks,Jalen Brunson,points,26.5,NBA,Y,ok,26.5,jalen brunson,main,0.00
prizepicks,De'Aaron Fox,pra,25.5,NBA,N,no_candidate,,,,
prizepicks,Victor Wembanyama,points,24.5,NBA,Y,ok,24.5,victor wembanyama,main,0.00
prizepicks,OG Anunoby,pra,22.5,NBA,Y,ok,22,og anunoby,main,0.00
prizepicks,Josh Hart,pra,22.5,NBA,Y,ok,22,josh hart,main,0.00
prizepicks,Karl-Anthony Towns + Victor Wembanyama,rebounds,22.5,NBA,N,no_candidate,,,,
prizepicks,De'Aaron Fox,points_assists,21.5,NBA,N,no_candidate,,,,
prizepicks,Stephon Castle,points_assists,21.5,NBA,Y,ok,21.5,stephon castle,main,0.00
prizepicks,Karl-Anthony Towns,points_assists,20.5,NBA,N,no_candidate,,,,
prizepicks,Mikal Bridges,pra,20.5,NBA,Y,ok,20,mikal bridges,main,0.00
prizepicks,OG Anunoby,points_rebounds,20.5,NBA,Y,ok,20.5,og anunoby,main,0.00
prizepicks,Stephon Castle,points_rebounds,20,NBA,Y,ok,19.5,stephon castle,main,0.00
prizepicks,De'Aaron Fox,points_rebounds,19.5,NBA,N,no_candidate,,,,
prizepicks,Devin Vassell,pra,18.5,NBA,Y,ok,19,devin vassell,main,0.00
prizepicks,Karl-Anthony Towns,points,18.5,NBA,N,no_candidate,,,,
prizepicks,Dylan Harper,pra,18,NBA,Y,ok,18,dylan harper,main,0.00
prizepicks,Dylan Harper,pra,17.5,NBA,Y,ok,18,dylan harper,main,0.00
prizepicks,Josh Hart,points_rebounds,17.5,NBA,Y,ok,17.5,josh hart,main,0.00
prizepicks,Mikal Bridges,points_assists,17.5,NBA,N,line_diff,16.5,mikal bridges,,
prizepicks,Mikal Bridges,points_rebounds,17.5,NBA,N,line_diff,16.5,mikal bridges,,
prizepicks,OG Anunoby,points_assists,17.5,NBA,Y,ok,17.5,og anunoby,main,0.00
prizepicks,Devin Vassell,points_rebounds,16.5,NBA,Y,ok,16.5,devin vassell,main,0.00
prizepicks,Julian Champagnie,pra,16.5,NBA,Y,ok,16,julian champagnie,main,0.00
prizepicks,De'Aaron Fox,points,15.5,NBA,N,no_candidate,,,,
prizepicks,Stephon Castle,points,15.5,NBA,Y,ok,15.5,stephon castle,main,0.00
prizepicks,Josh Hart,points_assists,15.5,NBA,Y,ok,15.5,josh hart,main,0.00
prizepicks,OG Anunoby,points,15.5,NBA,N,line_diff,14.5,og anunoby,,
prizepicks,Victor Wembanyama,rebounds_assists,14.5,NBA,Y,ok,14.5,victor wembanyama,main,0.00
prizepicks,Devin Vassell,points_assists,14.5,NBA,N,line_diff,15.5,devin vassell,,
prizepicks,Dylan Harper,points_assists,14.5,NBA,Y,ok,14.5,dylan harper,main,0.00
prizepicks,Julian Champagnie,points_rebounds,14.5,NBA,Y,ok,14.5,julian champagnie,main,0.00
prizepicks,Keldon Johnson,points_rebounds,14.5,NBA,Y,ok,14.5,keldon johnson,main,0.00
prizepicks,Keldon Johnson,pra,14.5,NBA,N,no_candidate,,,,
prizepicks,Mikal Bridges,points,13.5,NBA,Y,ok,13.5,mikal bridges,main,0.00
prizepicks,Dylan Harper,points_rebounds,13.5,NBA,N,line_diff,14.5,dylan harper,,
prizepicks,Mitchell Robinson,pra,13.5,NBA,N,no_candidate,,,,
prizepicks,Devin Vassell,points,13,NBA,Y,ok,12.5,devin vassell,main,0.00
prizepicks,Karl-Anthony Towns,rebounds_assists,13,NBA,N,no_candidate,,,,
prizepicks,Jose Alvarado,pra,12.5,NBA,Y,ok,13,jose alvarado,main,0.00
