card_id,site,sport,flex_type,card_type,leg_count,created_at,card_ev,edge_pct,win_prob_cash,win_prob_any,avg_prob,kelly_stake,best_bet_score,best_bet_tier
832fd7e4c17d8674,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.22081903759367272,6.42039286177397,0.18174226532550541,0.47040986311393573,0.5642039286177396,2.287069960286858,0.002479570578829325,strong
8ea2a48168c9d849,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.21433694097132072,6.357119598975659,0.1809485459097232,0.46918219540901984,0.5635711959897566,2.230285199033693,0.0024444120386688025,strong
b77f0b19a1b3dd96,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.2121826779194902,6.342802227007659,0.18068448070208507,0.4687730935158647,0.5634280222700765,2.2173735365503657,0.0024353475939886786,strong
660f6962000aa89e,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.21110675090798603,6.334951089480468,0.18055254330412085,0.4685685653744651,0.5633495108948047,2.2102834057375236,0.0024305570031899325,strong
87a9cf2f61b6d5b9,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.20956652363145056,6.42039286177397,0.032255107296838684,0.032255107296838684,0.5642039286177397,1.0,0.0004400672288693002,small
53c1865e05f3f43a,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.20956652363145056,6.42039286177397,0.032255107296838684,0.032255107296838684,0.5642039286177396,1.0,0.0004400672288693002,small
84ea78ce6fa91609,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.20573914145128702,6.279528964209348,0.1798938080931988,0.46754615430501284,0.5627952896420935,2.1600343920381455,0.0024005028041067145,strong
c385270ca65073f3,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.20573914145128702,6.280305270098717,0.1798938080931988,0.46754615430501284,0.5628030527009872,2.1607406515001872,0.002400799565929918,strong
545d1d14c57793e7,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.20573914145128702,6.280305270098717,0.1798938080931988,0.46754615430501284,0.5628030527009872,2.1607406515001872,0.002400799565929918,strong
c4beea74fb7e3ff9,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.20359770050625126,6.257360454714156,0.17963075804104178,0.4671372977808833,0.5625736045471416,2.1398370968467435,0.0023885306038597264,strong
d496748b8dbcc894,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.19932440203904056,6.224883144827597,0.17910541882319406,0.4663197714517415,0.562248831448276,2.1101459748431632,0.0023691843934070494,strong
576b2de7b7d7690c,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.19932440203904056,6.224883144827597,0.17910541882319406,0.4663197714517415,0.562248831448276,2.1101459748431632,0.0023691843934070494,strong
44842efc1738c8e4,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.19825807113006233,6.214329523031287,0.1789742424951457,0.466115428999932,0.5621432952303128,2.1004716302530206,0.0023634354528744572,strong
07060a433ef5e9e7,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.19825807113006233,6.210565772859597,0.1789742424951457,0.466115428999932,0.5621056577285959,2.097018352762863,0.0023620040224106294,strong
a3ec538318b24705,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.19825807113006233,6.207293877823888,0.1789742424951457,0.466115428999932,0.5620729387782388,2.0940150295732454,0.0023607596544226077,strong
86fd5cd9d7e4562f,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.19400070774593559,6.172314802174191,0.17845017087330758,0.4652982168998493,0.5617231480217418,2.061829865628337,0.002340582591155139,strong
9ce35777344308cb,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.19400070774593559,6.172314802174191,0.17845017087330758,0.4652982168998493,0.5617231480217418,2.061829865628337,0.002340582591155139,strong
e77a977492536643,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.19187679541004599,6.147292510061286,0.1781885151754979,0.46488970602675045,0.5614729251006129,2.0387191487002636,0.00232767596502422,strong
20b0e4e263e49ef7,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.19187679541004599,6.147292510061286,0.1781885151754979,0.46488970602675045,0.5614729251006129,2.0387191487002636,0.00232767596502422,strong
b14e5f93485670cc,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.19166943496765865,6.279528964209348,0.03177785159913756,0.03177785159913756,0.5627952896420935,1.0,0.00042404362151640267,small
c5e9065669873d6d,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.19166943496765865,6.280305270098717,0.03177785159913756,0.03177785159913756,0.5628030527009872,1.0,0.00042409604384976697,small
a9cf6d733f1b1e89,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.19166943496765865,6.279528964209348,0.03177785159913756,0.03177785159913756,0.5627952896420935,1.0,0.00042404362151640267,small
80934b842c544d30,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.18975605747339874,6.129703243057577,0.17792711280900372,0.4644812590257207,0.5612970324305758,2.0224299833593773,0.0023176108508780957,strong
519fe04c5e436233,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.18869687769400523,6.121852105530387,0.1777965066067618,0.46427705957578186,0.5612185210553039,2.015147502249025,0.002312943326443923,strong
4520ee88a007d18b,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.18763849006193967,6.109817845265249,0.17766596371543028,0.46407287621209603,0.5610981784526524,2.003970888922333,0.0023067016856601666,strong
742922b04e72fdfd,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.18552408930529385,6.086672311374707,0.17740506783612217,0.46366455790101696,0.5608667231137471,1.9824271564078553,0.0022945888428783125,strong
844b9848250ab261,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.18552408930529385,6.086672311374707,0.17740506783612217,0.46366455790101696,0.5608667231137471,1.9824271564078553,0.0022945888428783125,strong
7dc341593b5110ef,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.18446807521403952,6.075057423675826,0.1772747148334167,0.4634604230323599,0.5607505742367582,1.971592369700037,0.0022885274038048718,strong
a139e0b895c7fccd,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.18446807521403952,6.075057423675826,0.1772747148334167,0.4634604230323599,0.5607505742367582,1.971592369700037,0.0022885274038048718,strong
a1b54a7358157405,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.1840671032737502,6.224883144827597,0.03157512275396667,0.03157512275396667,0.562248831448276,1.0,0.0004176718300324376,small
58359b1f54e4e84f,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.18341285133676366,6.066429980259267,0.17714442511216386,0.46325630440742815,0.5606642998025927,1.9635340983274965,0.0022835977840894744,strong
e8278ab41798a322,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.18341285133676366,6.066429980259267,0.17714442511216386,0.46325630440742815,0.5606642998025927,1.9635340983274965,0.0022835977840894744,strong
ec61a4e41ab7339b,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.18341285133676366,6.067206286148635,0.17714442511216386,0.46325630440742815,0.5606720628614864,1.9642595486987906,0.002283890010393002,strong
9685b22985f90040,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.18341285133676366,6.067206286148635,0.17714442511216386,0.46325630440742815,0.5606720628614864,1.9642595486987906,0.002283890010393002,strong
7b04b9b453dc41e7,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.18154199220243505,6.202714635332405,0.031507786458731604,0.031507786458731604,0.5620271463533241,1.0,0.00041529684241331825,small
e0774101c62bbe9a,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.18154199220243505,6.2019383294430375,0.031507786458731604,0.031507786458731604,0.5620193832944304,1.0,0.0004152448655929169,small
632b7ad145779c69,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.18154199220243505,6.202714635332405,0.031507786458731604,0.031507786458731604,0.5620271463533241,1.0,0.00041529684241331825,small
70ab4f2c2e53fb7c,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.1802811204729915,6.194087191915846,0.03147416321261311,0.03147416321261311,0.5619408719191585,1.0,0.00041427663636697093,small
dcbf71d7138a16fb,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.1802811204729915,6.194087191915846,0.03147416321261311,0.03147416321261311,0.5619408719191584,1.0,0.00041427663636697093,small
64125e48f271bbca,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1802519161623195,6.043842098197819,0.17675393556298946,0.4626440463882968,0.5604384209819782,1.9423947929733136,0.002270079863152698,strong
2f46d3c1269d8675,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.17919984831561697,6.0289553154632305,0.17662389889333435,0.4624399931315166,0.5602895531546324,1.928429720441147,0.0022628223874004674,strong
85a64da9993cb180,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.17919984831561697,6.026670943612106,0.17662389889333435,0.4624399931315166,0.560266709436121,1.926284460465605,0.0022619650037418735,strong
5d388587095ffb57,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.17919984831561697,6.0289553154632305,0.17662389889333435,0.4624399931315166,0.5602895531546324,1.928429720441147,0.0022628223874004674,strong
8783517c5d9b9f07,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1781485682713697,6.018819806084915,0.17649392546794448,0.4622359563150254,0.5601881980608491,1.9189067141816354,0.0022573559103027953,strong
1bec7f2366f66e22,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.17776274063375608,6.167534841176727,0.03140700641690016,0.03140700641690016,0.5616753484117674,1.0,0.00041162058845824716,small
